STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
962,9.25,-0.50,4.66,-0.11,0.06,-0.01
963,9.28,-0.49,4.69,-0.11,0.05,-0.01
964,9.24,-0.48,4.67,-0.11,0.05,-0.01
965,9.24,-0.47,4.71,-0.11,0.06,-0.01
966,9.28,-0.49,4.64,-0.10,0.07,-0.01
967,9.25,-0.48,4.67,-0.10,0.05,-0.02
968,9.23,-0.48,4.67,-0.10,0.07,-0.02
969,9.25,-0.45,4.71,-0.11,0.06,-0.01
970,9.25,-0.49,4.66,-0.10,0.06,-0.01
971,9.22,-0.48,4.69,-0.11,0.07,-0.01
972,9.22,-0.45,4.72,-0.11,0.07,-0.01
973,9.25,-0.49,4.71,-0.10,0.06,-0.01
974,9.23,-0.44,4.72,-0.11,0.05,-0.01
975,9.23,-0.43,4.70,-0.11,0.05,-0.01
976,9.23,-0.48,4.71,-0.11,0.06,-0.00
977,9.27,-0.48,4.72,-0.11,0.05,-0.01
978,9.25,-0.46,4.70,-0.11,0.05,-0.01
979,9.20,-0.47,4.67,-0.11,0.05,-0.01
980,9.23,-0.48,4.69,-0.11,0.06,-0.01
981,9.24,-0.50,4.72,-0.11,0.06,-0.01
982,9.26,-0.46,4.68,-0.11,0.05,-0.01
983,9.23,-0.48,4.68,-0.11,0.04,-0.01
984,9.23,-0.49,4.72,-0.12,0.05,-0.01
985,9.28,-0.49,4.69,-0.11,0.05,-0.01
986,9.26,-0.45,4.70,-0.12,0.04,-0.01
987,9.23,-0.48,4.64,-0.11,0.04,-0.01
988,9.24,-0.49,4.67,-0.12,0.05,-0.01
989,9.25,-0.45,4.66,-0.12,0.05,-0.01
990,9.24,-0.49,4.69,-0.11,0.05,-0.01
991,9.26,-0.48,4.65,-0.12,0.05,-0.01
992,9.25,-0.46,4.64,-0.12,0.05,-0.01
993,9.24,-0.48,4.64,-0.12,0.05,-0.01
994,9.25,-0.51,4.66,-0.12,0.05,-0.01
995,9.26,-0.50,4.69,-0.12,0.05,-0.01
996,9.25,-0.46,4.68,-0.11,0.05,-0.01
997,9.24,-0.46,4.73,-0.12,0.04,-0.01
998,9.27,-0.49,4.61,-0.12,0.05,-0.01
999,9.28,-0.49,4.64,-0.12,0.06,-0.02
1000,9.26,-0.45,4.67,-0.12,0.05,-0.01
1001,9.28,-0.48,4.69,-0.11,0.05,-0.01
1002,9.28,-0.49,4.65,-0.11,0.04,-0.01
1003,9.25,-0.46,4.63,-0.12,0.03,-0.01
1004,9.24,-0.50,4.65,-0.12,0.05,-0.01
1005,9.28,-0.50,4.65,-0.11,0.05,-0.01
1006,9.30,-0.51,4.64,-0.12,0.03,-0.02
1007,9.28,-0.50,4.62,-0.12,0.03,-0.02
1008,9.25,-0.49,4.58,-0.12,0.05,-0.02
1009,9.28,-0.50,4.60,-0.11,0.04,-0.01
1010,9.31,-0.50,4.60,-0.11,0.04,-0.02
1011,9.27,-0.47,4.58,-0.12,0.03,-0.01
1012,9.31,-0.51,4.62,-0.12,0.05,-0.01
1013,9.30,-0.47,4.58,-0.12,0.05,-0.02
1014,9.30,-0.49,4.61,-0.12,0.04,-0.02
1015,9.28,-0.49,4.61,-0.12,0.03,-0.02
1016,9.27,-0.48,4.57,-0.11,0.04,-0.02
1017,9.29,-0.47,4.56,-0.11,0.04,-0.02
1018,9.31,-0.48,4.57,-0.11,0.05,-0.01
1019,9.28,-0.47,4.56,-0.11,0.05,-0.02
1020,9.29,-0.49,4.60,-0.11,0.04,-0.01
1021,9.26,-0.50,4.53,-0.11,0.06,-0.02
1022,9.28,-0.49,4.55,-0.11,0.05,-0.02
1023,9.30,-0.52,4.56,-0.11,0.05,-0.01
1024,9.30,-0.47,4.60,-0.11,0.05,-0.01
1025,9.31,-0.48,4.50,-0.11,0.04,-0.01
1026,9.28,-0.46,4.56,-0.11,0.07,-0.02
1027,9.28,-0.45,4.57,-0.11,0.06,-0.01
1028,9.31,-0.46,4.59,-0.11,0.06,-0.01
1029,9.32,-0.48,4.59,-0.11,0.05,-0.01
1030,9.28,-0.48,4.55,-0.11,0.05,-0.01
1031,9.27,-0.48,4.52,-0.11,0.06,-0.01
1032,9.30,-0.48,4.60,-0.11,0.06,-0.01
1033,9.31,-0.49,4.61,-0.11,0.04,-0.01
1034,9.28,-0.50,4.50,-0.11,0.05,-0.01
1035,9.27,-0.47,4.48,-0.11,0.06,-0.00
1036,9.32,-0.50,4.60,-0.11,0.07,-0.00
1037,9.35,-0.46,4.56,-0.11,0.06,-0.01
1038,9.26,-0.47,4.57,-0.11,0.05,-0.01
1039,9.27,-0.50,4.53,-0.11,0.07,-0.01
1040,9.32,-0.51,4.55,-0.10,0.07,-0.00
1041,9.33,-0.50,4.60,-0.11,0.06,-0.01
1042,9.31,-0.49,4.57,-0.11,0.06,-0.01
1043,9.28,-0.47,4.57,-0.11,0.06,-0.01
1044,9.28,-0.47,4.60,-0.10,0.07,-0.01
1045,9.28,-0.48,4.60,-0.10,0.07,-0.01
1046,9.28,-0.50,4.58,-0.11,0.07,-0.01
1047,9.28,-0.48,4.60,-0.11,0.07,-0.01
1048,9.28,-0.49,4.58,-0.11,0.07,-0.01
1049,9.26,-0.50,4.66,-0.11,0.07,-0.01
1050,9.29,-0.54,4.54,-0.10,0.07,-0.01
1051,9.26,-0.50,4.61,-0.11,0.07,-0.01
1052,9.25,-0.46,4.63,-0.10,0.08,-0.01
1053,9.28,-0.49,4.65,-0.10,0.07,0.00
1054,9.28,-0.49,4.62,-0.10,0.06,-0.01
1055,9.23,-0.46,4.61,-0.11,0.05,-0.01
1056,9.25,-0.51,4.64,-0.11,0.06,-0.01
1057,9.29,-0.52,4.67,-0.11,0.06,-0.01
1058,9.28,-0.48,4.68,-0.11,0.06,-0.01
1059,9.27,-0.49,4.63,-0.11,0.05,-0.01
1060,9.22,-0.48,4.60,-0.11,0.06,-0.01
1061,9.25,-0.52,4.71,-0.10,0.07,-0.01
1062,9.28,-0.48,4.63,-0.11,0.06,-0.01
1063,9.27,-0.47,4.68,-0.11,0.05,-0.01
1064,9.25,-0.51,4.64,-0.11,0.07,-0.00
1065,9.28,-0.50,4.64,-0.11,0.06,-0.01
1066,9.28,-0.49,4.69,-0.10,0.06,-0.01
1067,9.28,-0.47,4.63,-0.10,0.05,-0.01
1068,9.25,-0.50,4.64,-0.11,0.05,-0.01
1069,9.25,-0.50,4.66,-0.10,0.06,-0.01
1070,9.27,-0.48,4.66,-0.10,0.06,-0.01
1071,9.24,-0.48,4.68,-0.11,0.06,-0.01
1072,9.26,-0.48,4.64,-0.11,0.06,-0.01
1073,9.25,-0.49,4.65,-0.10,0.06,-0.01
1074,9.25,-0.47,4.67,-0.11,0.06,-0.01
1075,9.24,-0.48,4.65,-0.11,0.06,-0.01
1076,9.25,-0.50,4.66,-0.11,0.06,-0.01
1077,9.26,-0.48,4.66,-0.11,0.06,-0.01
1078,9.27,-0.48,4.68,-0.11,0.06,-0.01
1079,9.24,-0.47,4.71,-0.11,0.05,-0.01
1080,9.27,-0.51,4.60,-0.11,0.06,-0.01
1081,9.24,-0.49,4.64,-0.11,0.07,-0.02
1082,9.27,-0.47,4.72,-0.11,0.06,-0.01
1083,9.26,-0.54,4.69,-0.10,0.05,-0.01
1084,9.25,-0.45,4.63,-0.11,0.05,-0.01
1085,9.23,-0.50,4.64,-0.11,0.04,-0.01
1086,9.24,-0.51,4.67,-0.11,0.06,-0.01
1087,9.27,-0.51,4.69,-0.11,0.06,-0.01
1088,9.26,-0.49,4.65,-0.11,0.05,-0.01
1089,9.24,-0.51,4.66,-0.11,0.05,-0.01
1090,9.24,-0.50,4.63,-0.11,0.06,-0.01
1091,9.25,-0.52,4.69,-0.11,0.06,-0.01
1092,9.26,-0.47,4.64,-0.11,0.06,-0.01
1093,9.24,-0.52,4.66,-0.11,0.05,-0.01
1094,9.26,-0.49,4.70,-0.11,0.06,-0.01
1095,9.28,-0.51,4.65,-0.11,0.06,-0.01
1096,9.25,-0.48,4.64,-0.11,0.05,-0.02
1097,9.24,-0.50,4.66,-0.11,0.05,-0.01
1098,9.25,-0.50,4.66,-0.11,0.06,-0.01
1099,9.23,-0.50,4.67,-0.11,0.05,-0.01
1100,9.25,-0.51,4.66,-0.11,0.06,-0.01
1101,9.25,-0.49,4.65,-0.11,0.05,-0.01
1102,9.24,-0.50,4.66,-0.11,0.05,-0.01
1103,9.26,-0.48,4.67,-0.11,0.06,-0.01
1104,9.25,-0.49,4.66,-0.11,0.05,-0.01
1105,9.23,-0.48,4.66,-0.11,0.05,-0.01
1106,9.25,-0.48,4.66,-0.10,0.06,-0.01
1107,9.28,-0.49,4.64,-0.11,0.06,-0.01
1108,9.25,-0.50,4.65,-0.11,0.05,-0.02
1109,9.25,-0.49,4.64,-0.11,0.06,-0.02
1110,9.22,-0.48,4.65,-0.12,0.04,-0.01
1111,9.26,-0.50,4.64,-0.11,0.07,-0.02
1112,9.25,-0.51,4.66,-0.12,0.06,-0.02
1113,9.23,-0.47,4.69,-0.11,0.06,-0.01
1114,9.25,-0.51,4.70,-0.11,0.05,-0.01
1115,9.27,-0.46,4.66,-0.12,0.05,-0.01
1116,9.22,-0.50,4.64,-0.11,0.05,-0.01
1117,9.28,-0.48,4.69,-0.11,0.06,-0.01
1118,9.29,-0.51,4.68,-0.12,0.05,-0.01
1119,9.22,-0.46,4.68,-0.12,0.04,-0.01
1120,9.24,-0.50,4.63,-0.12,0.05,-0.01
1121,9.28,-0.51,4.67,-0.11,0.06,-0.01
1122,9.26,-0.52,4.67,-0.11,0.05,-0.01
1123,9.26,-0.50,4.65,-0.12,0.04,-0.01
1124,9.22,-0.49,4.65,-0.12,0.04,-0.01
1125,9.24,-0.51,4.68,-0.11,0.05,-0.01
1126,9.27,-0.50,4.65,-0.12,0.04,-0.01
1127,9.27,-0.47,4.64,-0.12,0.03,-0.02
1128,9.25,-0.47,4.61,-0.11,0.04,-0.01
1129,9.30,-0.52,4.59,-0.11,0.05,-0.01
1130,9.27,-0.49,4.63,-0.12,0.04,-0.01
1131,9.27,-0.49,4.60,-0.12,0.04,-0.01
1132,9.26,-0.50,4.59,-0.12,0.04,-0.01
1133,9.28,-0.49,4.62,-0.12,0.04,-0.01
1134,9.28,-0.49,4.59,-0.12,0.04,-0.01
1135,9.28,-0.49,4.61,-0.11,0.05,-0.02
1136,9.28,-0.49,4.62,-0.11,0.04,-0.01
1137,9.28,-0.49,4.59,-0.12,0.04,-0.01
1138,9.26,-0.48,4.56,-0.12,0.04,-0.01
1139,9.29,-0.53,4.53,-0.10,0.06,-0.02
1140,9.28,-0.51,4.56,-0.11,0.05,-0.02
1141,9.28,-0.47,4.63,-0.11,0.05,-0.01
1142,9.29,-0.51,4.59,-0.11,0.05,-0.01
1143,9.28,-0.46,4.55,-0.11,0.04,-0.01
1144,9.27,-0.50,4.57,-0.12,0.04,-0.01
1145,9.31,-0.50,4.60,-0.11,0.05,-0.01
1146,9.33,-0.50,4.61,-0.11,0.04,-0.02
1147,9.28,-0.47,4.52,-0.11,0.04,-0.02
1148,9.27,-0.50,4.51,-0.12,0.05,-0.02
1149,9.29,-0.49,4.59,-0.11,0.06,-0.01
1150,9.32,-0.51,4.58,-0.11,0.05,-0.01
1151,9.30,-0.46,4.55,-0.12,0.04,-0.01
1152,9.28,-0.50,4.56,-0.11,0.05,-0.01
1153,9.30,-0.52,4.56,-0.11,0.05,-0.01
1154,9.32,-0.48,4.54,-0.11,0.05,-0.01
1155,9.30,-0.48,4.53,-0.11,0.04,-0.02
1156,9.29,-0.48,4.53,-0.11,0.05,-0.02
1157,9.30,-0.48,4.55,-0.11,0.05,-0.01
1158,9.31,-0.47,4.55,-0.11,0.05,-0.01
1159,9.28,-0.51,4.54,-0.11,0.05,-0.01
1160,9.28,-0.49,4.51,-0.11,0.05,-0.01
1161,9.31,-0.51,4.56,-0.11,0.05,-0.01
1162,9.32,-0.48,4.53,-0.12,0.04,-0.00
1163,9.31,-0.52,4.46,-0.10,0.06,-0.01
1164,9.29,-0.48,4.53,-0.11,0.06,-0.01
1165,9.28,-0.49,4.52,-0.10,0.06,-0.00
1166,9.32,-0.52,4.55,-0.10,0.07,0.00
1167,9.33,-0.46,4.54,-0.11,0.05,-0.00
1168,9.28,-0.50,4.53,-0.11,0.06,-0.00
1169,9.30,-0.53,4.57,-0.11,0.07,-0.00
1170,9.33,-0.50,4.58,-0.11,0.06,-0.01
1171,9.30,-0.50,4.53,-0.11,0.06,-0.01
1172,9.28,-0.49,4.50,-0.11,0.07,-0.01
1173,9.31,-0.51,4.58,-0.11,0.08,-0.00
1174,9.32,-0.52,4.59,-0.11,0.08,-0.01
1175,9.29,-0.48,4.60,-0.11,0.07,-0.01
1176,9.28,-0.52,4.58,-0.11,0.08,-0.01
1177,9.28,-0.51,4.61,-0.10,0.08,-0.01
1178,9.30,-0.51,4.61,-0.10,0.07,-0.01
1179,9.28,-0.49,4.64,-0.10,0.06,-0.01
1180,9.26,-0.49,4.62,-0.10,0.06,-0.01
1181,9.27,-0.50,4.62,-0.10,0.06,-0.01
1182,9.29,-0.51,4.61,-0.10,0.06,-0.01
1183,9.26,-0.50,4.61,-0.10,0.06,-0.01
1184,9.26,-0.48,4.63,-0.10,0.07,-0.01
1185,9.23,-0.50,4.62,-0.10,0.07,-0.01
1186,9.28,-0.53,4.62,-0.10,0.07,-0.01
1187,9.25,-0.51,4.65,-0.11,0.05,-0.01
1188,9.27,-0.54,4.62,-0.10,0.08,-0.01
1189,9.25,-0.49,4.61,-0.11,0.07,-0.01
1190,9.24,-0.48,4.69,-0.10,0.07,-0.00
1191,9.29,-0.53,4.73,-0.10,0.07,-0.01
1192,9.25,-0.45,4.64,-0.11,0.05,-0.01
1193,9.23,-0.51,4.64,-0.11,0.05,-0.01
1194,9.27,-0.50,4.66,-0.11,0.07,-0.01
1195,9.27,-0.51,4.71,-0.11,0.06,-0.01
1196,9.27,-0.49,4.65,-0.11,0.05,-0.01
1197,9.25,-0.52,4.61,-0.11,0.05,-0.01
1198,9.26,-0.49,4.66,-0.10,0.07,-0.01
1199,9.25,-0.51,4.67,-0.11,0.06,-0.01
1200,9.28,-0.50,4.66,-0.11,0.05,-0.01
1201,9.25,-0.51,4.65,-0.11,0.05,-0.01
1202,9.23,-0.52,4.68,-0.11,0.06,-0.01
1203,9.29,-0.51,4.63,-0.11,0.05,-0.01
1204,9.26,-0.50,4.68,-0.11,0.05,-0.01
1205,9.24,-0.51,4.64,-0.11,0.05,-0.01
1206,9.25,-0.51,4.66,-0.11,0.06,-0.01
1207,9.27,-0.50,4.66,-0.11,0.06,-0.01
1208,9.27,-0.52,4.66,-0.11,0.05,-0.01
1209,9.24,-0.48,4.66,-0.11,0.05,-0.01
1210,9.24,-0.52,4.66,-0.11,0.06,-0.01
1211,9.25,-0.50,4.65,-0.11,0.06,-0.01
1212,9.28,-0.51,4.65,-0.11,0.05,-0.01
1213,9.24,-0.48,4.65,-0.11,0.06,-0.01
1214,9.23,-0.48,4.67,-0.11,0.06,-0.01
1215,9.26,-0.51,4.66,-0.11,0.05,-0.01
1216,9.26,-0.51,4.65,-0.11,0.04,-0.01
1217,9.26,-0.51,4.67,-0.11,0.07,-0.02
1218,9.23,-0.50,4.66,-0.11,0.07,-0.01
1219,9.26,-0.50,4.69,-0.11,0.06,-0.00
1220,9.26,-0.51,4.69,-0.10,0.05,-0.01
1221,9.25,-0.49,4.66,-0.11,0.05,-0.01
1222,9.21,-0.49,4.64,-0.11,0.05,-0.01
1223,9.25,-0.52,4.66,-0.11,0.06,-0.01
1224,9.25,-0.51,4.68,-0.11,0.05,-0.01
1225,9.22,-0.49,4.71,-0.12,0.04,-0.01
1226,9.21,-0.52,4.62,-0.11,0.05,-0.01
1227,9.25,-0.51,4.65,-0.11,0.07,-0.01
1228,9.25,-0.49,4.70,-0.11,0.05,-0.01
1229,9.25,-0.53,4.64,-0.11,0.05,-0.01
1230,9.24,-0.50,4.66,-0.11,0.05,-0.01
1231,9.25,-0.53,4.67,-0.11,0.06,-0.01
1232,9.25,-0.53,4.65,-0.10,0.06,-0.01
1233,9.24,-0.49,4.69,-0.11,0.04,-0.01
1234,9.24,-0.51,4.66,-0.11,0.05,-0.01
1235,9.25,-0.52,4.65,-0.11,0.06,-0.01
1236,9.24,-0.50,4.68,-0.11,0.05,-0.01
1237,9.27,-0.51,4.65,-0.11,0.05,-0.01
1238,9.25,-0.51,4.64,-0.11,0.05,-0.01
1239,9.26,-0.52,4.65,-0.11,0.05,-0.02
1240,9.27,-0.48,4.63,-0.11,0.05,-0.01
1241,9.24,-0.50,4.66,-0.11,0.06,-0.02
1242,9.28,-0.49,4.61,-0.11,0.06,-0.01
1243,9.28,-0.49,4.68,-0.11,0.05,-0.01
1244,9.25,-0.48,4.69,-0.12,0.05,-0.02
1245,9.26,-0.49,4.62,-0.11,0.05,-0.01
1246,9.27,-0.49,4.62,-0.12,0.06,-0.01
1247,9.25,-0.48,4.66,-0.12,0.06,-0.01
1248,9.25,-0.49,4.67,-0.11,0.05,-0.00
1249,9.26,-0.51,4.66,-0.11,0.04,-0.01
1250,9.26,-0.47,4.62,-0.12,0.04,-0.01
1251,9.23,-0.48,4.64,-0.12,0.05,-0.01
1252,9.29,-0.52,4.63,-0.11,0.05,-0.01
1253,9.28,-0.52,4.64,-0.12,0.04,-0.02
1254,9.26,-0.49,4.62,-0.12,0.03,-0.02
1255,9.25,-0.52,4.60,-0.11,0.04,-0.02
1256,9.27,-0.51,4.66,-0.11,0.05,-0.01
1257,9.29,-0.52,4.63,-0.11,0.04,-0.01
1258,9.27,-0.48,4.62,-0.12,0.04,-0.02
1259,9.26,-0.51,4.59,-0.12,0.04,-0.01
1260,9.28,-0.51,4.61,-0.12,0.05,-0.01
1261,9.29,-0.52,4.58,-0.12,0.05,-0.02
1262,9.27,-0.52,4.59,-0.12,0.03,-0.02
1263,9.28,-0.50,4.58,-0.11,0.04,-0.02
1264,9.29,-0.51,4.57,-0.12,0.04,-0.02
1265,9.29,-0.51,4.60,-0.12,0.04,-0.02
1266,9.29,-0.51,4.59,-0.11,0.05,-0.02
1267,9.28,-0.51,4.59,-0.11,0.04,-0.02
1268,9.31,-0.51,4.56,-0.11,0.04,-0.01
1269,9.29,-0.52,4.57,-0.11,0.05,-0.02
1270,9.28,-0.50,4.56,-0.11,0.05,-0.02
1271,9.31,-0.48,4.55,-0.11,0.05,-0.02
1272,9.31,-0.50,4.57,-0.12,0.04,-0.01
1273,9.31,-0.50,4.54,-0.11,0.04,-0.02
1274,9.31,-0.50,4.53,-0.11,0.06,-0.02
1275,9.27,-0.46,4.53,-0.11,0.05,-0.01
1276,9.30,-0.48,4.57,-0.11,0.05,-0.00
1277,9.29,-0.53,4.55,-0.09,0.07,-0.01
1278,9.28,-0.48,4.53,-0.11,0.04,-0.01
1279,9.29,-0.52,4.53,-0.11,0.05,-0.01
1280,9.35,-0.49,4.56,-0.11,0.05,-0.01
1281,9.30,-0.47,4.60,-0.11,0.04,-0.02
1282,9.29,-0.49,4.48,-0.11,0.04,-0.01
1283,9.29,-0.48,4.47,-0.11,0.05,-0.01
1284,9.30,-0.52,4.56,-0.10,0.07,-0.00
1285,9.33,-0.51,4.56,-0.11,0.06,-0.01
1286,9.30,-0.47,4.52,-0.12,0.04,-0.01
1287,9.28,-0.52,4.54,-0.11,0.06,-0.01
1288,9.30,-0.52,4.53,-0.11,0.07,-0.00
1289,9.30,-0.49,4.51,-0.11,0.06,-0.01
1290,9.30,-0.51,4.54,-0.11,0.06,-0.01
1291,9.28,-0.51,4.53,-0.11,0.07,-0.01
1292,9.29,-0.51,4.53,-0.11,0.07,-0.01
1293,9.30,-0.50,4.57,-0.10,0.07,-0.01
1294,9.28,-0.51,4.54,-0.10,0.08,-0.01
1295,9.29,-0.48,4.58,-0.10,0.09,-0.01
1296,9.29,-0.51,4.58,-0.11,0.09,-0.01
1297,9.29,-0.51,4.64,-0.11,0.07,-0.01
1298,9.28,-0.56,4.54,-0.10,0.08,-0.01
1299,9.24,-0.53,4.59,-0.11,0.08,-0.01
1300,9.24,-0.47,4.64,-0.11,0.07,-0.01
1301,9.28,-0.52,4.64,-0.10,0.08,-0.00
1302,9.28,-0.49,4.60,-0.10,0.06,-0.01
1303,9.25,-0.50,4.63,-0.11,0.06,-0.00
1304,9.26,-0.50,4.61,-0.10,0.07,-0.00
1305,9.29,-0.51,4.64,-0.11,0.07,-0.01
1306,9.27,-0.48,4.67,-0.11,0.06,-0.01
1307,9.26,-0.52,4.60,-0.11,0.05,-0.01
1308,9.26,-0.50,4.57,-0.10,0.08,-0.01
1309,9.25,-0.53,4.67,-0.10,0.07,-0.01
1310,9.30,-0.49,4.64,-0.10,0.06,-0.01
1311,9.24,-0.48,4.64,-0.11,0.06,-0.01
1312,9.27,-0.50,4.66,-0.11,0.07,-0.01
1313,9.26,-0.52,4.65,-0.11,0.06,-0.01
1314,9.26,-0.50,4.68,-0.11,0.06,-0.01
1315,9.25,-0.49,4.64,-0.11,0.06,-0.01
1316,9.25,-0.52,4.66,-0.11,0.06,-0.01
1317,9.26,-0.51,4.65,-0.11,0.06,-0.02
1318,9.24,-0.50,4.70,-0.10,0.07,-0.01
1319,9.23,-0.51,4.69,-0.11,0.06,-0.01
1320,9.25,-0.52,4.66,-0.10,0.05,-0.01
1321,9.22,-0.49,4.65,-0.10,0.06,-0.02
1322,9.26,-0.49,4.66,-0.10,0.06,-0.01
1323,9.25,-0.47,4.68,-0.11,0.06,-0.01
1324,9.24,-0.50,4.68,-0.11,0.05,-0.01
1325,9.25,-0.49,4.65,-0.11,0.06,-0.01
1326,9.23,-0.49,4.65,-0.11,0.06,-0.01
1327,9.26,-0.48,4.63,-0.12,0.05,-0.01
1328,9.24,-0.49,4.66,-0.11,0.06,-0.02
1329,9.22,-0.50,4.68,-0.11,0.07,-0.01
1330,9.24,-0.50,4.68,-0.10,0.07,-0.00
1331,9.26,-0.51,4.69,-0.11,0.05,-0.01
1332,9.23,-0.48,4.65,-0.11,0.05,-0.01
1333,9.22,-0.51,4.68,-0.11,0.05,-0.01
1334,9.27,-0.52,4.69,-0.11,0.06,-0.01
1335,9.25,-0.51,4.68,-0.11,0.05,-0.01
1336,9.25,-0.49,4.69,-0.12,0.04,-0.01
1337,9.24,-0.52,4.64,-0.11,0.05,-0.02
1338,9.22,-0.49,4.68,-0.10,0.07,-0.01
1339,9.24,-0.50,4.71,-0.11,0.06,-0.01
1340,9.27,-0.52,4.68,-0.11,0.05,-0.01
1341,9.21,-0.52,4.66,-0.11,0.05,-0.01
1342,9.26,-0.51,4.68,-0.11,0.06,-0.01
1343,9.27,-0.50,4.69,-0.11,0.06,-0.01
1344,9.23,-0.47,4.68,-0.11,0.05,-0.02
1345,9.24,-0.48,4.63,-0.10,0.05,-0.01
1346,9.22,-0.51,4.67,-0.11,0.05,-0.01
1347,9.26,-0.47,4.68,-0.11,0.05,-0.01
1348,9.26,-0.52,4.69,-0.11,0.05,-0.01
1349,9.26,-0.49,4.68,-0.12,0.05,-0.01
1350,9.24,-0.50,4.65,-0.12,0.05,-0.02
1351,9.24,-0.49,4.66,-0.11,0.05,-0.01
1352,9.25,-0.49,4.67,-0.12,0.05,-0.01
1353,9.23,-0.51,4.66,-0.11,0.05,-0.01
1354,9.22,-0.49,4.71,-0.12,0.04,-0.01
1355,9.28,-0.55,4.62,-0.11,0.05,-0.01
1356,9.25,-0.51,4.64,-0.12,0.07,-0.02
1357,9.23,-0.47,4.71,-0.12,0.06,-0.01
1358,9.27,-0.53,4.71,-0.11,0.05,-0.00
1359,9.25,-0.47,4.67,-0.11,0.04,-0.01
1360,9.22,-0.46,4.62,-0.12,0.04,-0.01
1361,9.25,-0.51,4.65,-0.12,0.06,-0.01
1362,9.26,-0.52,4.65,-0.12,0.05,-0.01
1363,9.28,-0.50,4.66,-0.11,0.05,-0.02
1364,9.25,-0.51,4.62,-0.11,0.05,-0.02
1365,9.25,-0.49,4.63,-0.11,0.06,-0.01
1366,9.28,-0.52,4.70,-0.11,0.05,-0.01
1367,9.28,-0.49,4.64,-0.11,0.05,-0.02
1368,9.25,-0.51,4.64,-0.12,0.04,-0.02
1369,9.23,-0.51,4.70,-0.12,0.05,-0.01
1370,9.29,-0.50,4.65,-0.12,0.05,-0.02
1371,9.28,-0.49,4.64,-0.12,0.04,-0.02
1372,9.25,-0.50,4.64,-0.12,0.04,-0.02
1373,9.28,-0.49,4.64,-0.12,0.04,-0.01
1374,9.27,-0.49,4.64,-0.12,0.04,-0.02
1375,9.28,-0.51,4.63,-0.11,0.04,-0.02
1376,9.25,-0.48,4.63,-0.12,0.04,-0.01
1377,9.26,-0.50,4.60,-0.11,0.05,-0.01
1378,9.28,-0.48,4.59,-0.11,0.05,-0.02
1379,9.28,-0.49,4.62,-0.12,0.05,-0.02
1380,9.29,-0.49,4.61,-0.12,0.04,-0.01
1381,9.28,-0.50,4.54,-0.11,0.04,-0.02
1382,9.28,-0.50,4.59,-0.11,0.05,-0.02
1383,9.28,-0.46,4.61,-0.11,0.05,-0.02
1384,9.32,-0.48,4.62,-0.11,0.05,-0.01
1385,9.31,-0.51,4.57,-0.11,0.04,-0.02
1386,9.27,-0.48,4.54,-0.11,0.04,-0.01
1387,9.25,-0.50,4.57,-0.12,0.05,-0.01
1388,9.34,-0.50,4.61,-0.11,0.06,-0.01
1389,9.29,-0.49,4.60,-0.11,0.04,-0.02
1390,9.29,-0.47,4.55,-0.11,0.05,-0.02
1391,9.25,-0.46,4.52,-0.11,0.06,-0.01
1392,9.31,-0.48,4.61,-0.11,0.06,-0.01
1393,9.30,-0.49,4.62,-0.10,0.04,-0.01
1394,9.30,-0.50,4.55,-0.12,0.03,-0.01
1395,9.28,-0.50,4.54,-0.11,0.05,-0.01
1396,9.32,-0.52,4.53,-0.11,0.05,-0.01
1397,9.31,-0.47,4.57,-0.12,0.05,-0.01
1398,9.30,-0.50,4.52,-0.11,0.05,-0.01
1399,9.30,-0.50,4.53,-0.11,0.05,-0.01
1400,9.29,-0.48,4.55,-0.10,0.05,-0.01
1401,9.30,-0.49,4.53,-0.10,0.06,-0.01
1402,9.30,-0.49,4.54,-0.11,0.06,-0.01
1403,9.31,-0.51,4.56,-0.11,0.06,-0.01
1404,9.28,-0.49,4.57,-0.11,0.06,-0.01
1405,9.32,-0.53,4.49,-0.10,0.06,-0.01
1406,9.28,-0.48,4.57,-0.11,0.07,-0.01
1407,9.29,-0.49,4.60,-0.11,0.07,-0.01
1408,9.31,-0.50,4.59,-0.11,0.07,-0.00
1409,9.30,-0.50,4.57,-0.10,0.07,-0.01
1410,9.27,-0.49,4.56,-0.11,0.06,-0.01
1411,9.29,-0.52,4.62,-0.11,0.07,-0.01
1412,9.31,-0.54,4.60,-0.10,0.08,-0.01
1413,9.29,-0.48,4.61,-0.11,0.06,-0.01
1414,9.26,-0.51,4.56,-0.11,0.06,-0.01
1415,9.25,-0.50,4.54,-0.10,0.08,-0.01
1416,9.31,-0.52,4.65,-0.10,0.08,-0.01
1417,9.30,-0.48,4.60,-0.11,0.07,-0.01
1418,9.25,-0.47,4.62,-0.11,0.07,-0.01
1419,9.27,-0.51,4.65,-0.10,0.07,-0.01
1420,9.26,-0.49,4.63,-0.11,0.06,-0.01
1421,9.25,-0.49,4.65,-0.10,0.06,-0.01
1422,9.28,-0.49,4.65,-0.11,0.06,-0.01
1423,9.27,-0.49,4.62,-0.11,0.06,-0.01
1424,9.26,-0.49,4.63,-0.11,0.06,-0.01
1425,9.25,-0.48,4.65,-0.11,0.06,-0.01
1426,9.24,-0.47,4.62,-0.11,0.06,-0.01
1427,9.27,-0.51,4.64,-0.11,0.06,-0.01
