STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
962,8.86,-1.97,4.94,-0.11,0.06,-0.01
963,8.85,-1.94,5.00,-0.11,0.07,-0.01
964,8.83,-1.96,4.98,-0.10,0.07,-0.01
965,8.84,-1.95,4.98,-0.11,0.07,-0.01
966,8.87,-1.96,4.97,-0.11,0.07,-0.01
967,8.83,-1.94,5.00,-0.12,0.07,-0.01
968,8.84,-2.00,4.91,-0.11,0.06,-0.00
969,8.82,-1.97,4.98,-0.12,0.09,-0.01
970,8.83,-1.92,5.02,-0.12,0.09,-0.01
971,8.83,-1.98,5.06,-0.12,0.08,-0.00
972,8.85,-1.98,5.08,-0.11,0.08,-0.01
973,8.82,-1.95,5.01,-0.11,0.07,-0.01
974,8.79,-2.01,5.03,-0.12,0.08,-0.01
975,8.83,-1.96,5.07,-0.12,0.09,-0.01
976,8.83,-1.99,5.09,-0.12,0.08,-0.01
977,8.79,-1.96,5.02,-0.12,0.07,-0.01
978,8.79,-1.98,5.05,-0.11,0.10,-0.02
979,8.80,-1.99,5.08,-0.11,0.09,-0.01
980,8.82,-2.02,5.06,-0.11,0.09,-0.02
981,8.77,-1.98,5.07,-0.11,0.09,-0.02
982,8.73,-1.97,5.09,-0.11,0.10,-0.01
983,8.76,-1.94,5.16,-0.11,0.11,-0.01
984,8.78,-2.00,5.14,-0.11,0.10,-0.02
985,8.75,-1.99,5.17,-0.10,0.10,-0.02
986,8.73,-1.96,5.13,-0.10,0.10,-0.02
987,8.72,-1.91,5.22,-0.11,0.09,-0.02
988,8.72,-1.95,5.21,-0.11,0.09,-0.01
989,8.73,-1.95,5.19,-0.11,0.08,-0.01
990,8.74,-1.94,5.23,-0.11,0.08,-0.01
991,8.72,-1.95,5.23,-0.11,0.08,-0.01
992,8.71,-1.99,5.23,-0.11,0.08,-0.01
993,8.72,-1.94,5.23,-0.12,0.06,-0.01
994,8.72,-2.00,5.20,-0.10,0.07,-0.02
995,8.68,-1.95,5.23,-0.10,0.09,-0.02
996,8.69,-1.93,5.28,-0.11,0.08,-0.00
997,8.72,-1.99,5.30,-0.10,0.06,-0.01
998,8.70,-1.91,5.28,-0.10,0.06,-0.02
999,8.67,-1.97,5.24,-0.10,0.06,-0.01
1000,8.71,-1.95,5.33,-0.11,0.06,-0.01
1001,8.71,-1.92,5.30,-0.11,0.06,-0.01
1002,8.71,-1.96,5.26,-0.11,0.04,-0.01
1003,8.68,-1.99,5.21,-0.10,0.05,-0.02
1004,8.66,-1.92,5.27,-0.12,0.06,-0.01
1005,8.69,-1.97,5.26,-0.11,0.06,-0.01
1006,8.71,-1.94,5.28,-0.11,0.06,-0.01
1007,8.70,-1.93,5.26,-0.11,0.05,-0.01
1008,8.69,-1.98,5.24,-0.11,0.05,-0.01
1009,8.70,-1.93,5.31,-0.11,0.06,-0.01
1010,8.69,-1.94,5.26,-0.11,0.04,-0.01
1011,8.70,-2.00,5.26,-0.11,0.05,-0.01
1012,8.70,-1.95,5.23,-0.11,0.06,-0.02
1013,8.67,-1.96,5.28,-0.11,0.05,-0.01
1014,8.68,-1.93,5.26,-0.11,0.05,-0.01
1015,8.71,-1.97,5.27,-0.11,0.05,-0.01
1016,8.69,-1.92,5.27,-0.11,0.05,-0.01
1017,8.70,-1.97,5.25,-0.11,0.06,-0.01
1018,8.68,-1.94,5.27,-0.11,0.06,-0.01
1019,8.69,-1.97,5.30,-0.11,0.05,-0.01
1020,8.70,-1.95,5.25,-0.11,0.05,-0.01
1021,8.69,-1.96,5.21,-0.11,0.05,-0.01
1022,8.68,-1.95,5.23,-0.11,0.07,-0.01
1023,8.68,-1.92,5.30,-0.11,0.07,-0.01
1024,8.71,-1.96,5.30,-0.11,0.05,-0.01
1025,8.67,-1.95,5.30,-0.10,0.05,-0.01
1026,8.66,-1.93,5.21,-0.10,0.05,-0.01
1027,8.68,-1.93,5.27,-0.11,0.06,-0.01
1028,8.74,-1.95,5.31,-0.11,0.06,-0.01
1029,8.71,-1.94,5.27,-0.11,0.05,-0.01
1030,8.69,-1.93,5.25,-0.11,0.04,-0.01
1031,8.71,-1.94,5.25,-0.11,0.06,-0.01
1032,8.70,-1.97,5.26,-0.11,0.06,-0.02
1033,8.71,-1.94,5.23,-0.11,0.05,-0.01
1034,8.70,-1.92,5.25,-0.11,0.05,-0.01
1035,8.68,-1.95,5.27,-0.11,0.06,-0.01
1036,8.72,-1.98,5.27,-0.11,0.06,-0.01
1037,8.71,-1.94,5.26,-0.11,0.04,-0.02
1038,8.67,-1.89,5.24,-0.11,0.04,-0.02
1039,8.69,-1.95,5.22,-0.11,0.06,-0.01
1040,8.73,-1.98,5.29,-0.11,0.05,-0.02
1041,8.68,-1.95,5.28,-0.11,0.05,-0.01
1042,8.69,-1.93,5.28,-0.11,0.04,-0.01
1043,8.71,-1.94,5.26,-0.11,0.05,-0.01
1044,8.72,-1.95,5.25,-0.11,0.05,-0.01
1045,8.70,-1.95,5.24,-0.11,0.04,-0.01
1046,8.70,-1.95,5.25,-0.11,0.04,-0.01
1047,8.71,-1.94,5.21,-0.11,0.04,-0.01
1048,8.71,-1.95,5.20,-0.11,0.05,-0.01
1049,8.71,-1.93,5.21,-0.11,0.04,-0.01
1050,8.73,-1.95,5.24,-0.11,0.04,0.00
1051,8.73,-1.95,5.23,-0.11,0.03,-0.01
1052,8.72,-1.97,5.17,-0.11,0.03,-0.01
1053,8.70,-1.95,5.24,-0.11,0.03,-0.01
1054,8.76,-1.97,5.21,-0.11,0.04,-0.01
1055,8.76,-1.94,5.22,-0.11,0.03,-0.01
1056,8.75,-1.92,5.14,-0.10,0.03,-0.01
1057,8.73,-1.94,5.17,-0.10,0.05,-0.01
1058,8.75,-1.97,5.20,-0.11,0.04,-0.01
1059,8.77,-1.95,5.17,-0.11,0.04,-0.01
1060,8.75,-1.92,5.16,-0.11,0.03,-0.01
1061,8.72,-1.93,5.19,-0.12,0.04,-0.01
1062,8.78,-1.95,5.18,-0.11,0.04,-0.01
1063,8.77,-1.99,5.14,-0.11,0.03,-0.01
1064,8.74,-1.93,5.15,-0.11,0.03,-0.01
1065,8.74,-1.95,5.14,-0.11,0.04,-0.01
1066,8.75,-1.94,5.12,-0.11,0.04,-0.01
1067,8.78,-1.97,5.12,-0.11,0.04,-0.01
1068,8.79,-1.93,5.13,-0.11,0.04,-0.01
1069,8.76,-1.95,5.11,-0.11,0.03,-0.01
1070,8.77,-1.94,5.15,-0.12,0.04,-0.01
1071,8.79,-1.98,5.07,-0.11,0.05,-0.01
1072,8.76,-1.93,5.06,-0.11,0.05,-0.01
1073,8.76,-1.97,5.09,-0.11,0.07,-0.01
1074,8.79,-1.94,5.11,-0.11,0.06,-0.01
1075,8.78,-1.99,5.10,-0.10,0.06,-0.01
1076,8.79,-1.95,5.09,-0.10,0.07,-0.01
1077,8.73,-1.96,5.12,-0.11,0.07,-0.01
1078,8.79,-1.96,5.14,-0.12,0.06,-0.01
1079,8.80,-1.96,5.17,-0.12,0.06,-0.01
1080,8.76,-1.95,5.09,-0.11,0.04,-0.01
1081,8.77,-1.98,5.08,-0.11,0.08,-0.01
1082,8.74,-1.97,5.16,-0.12,0.09,-0.00
1083,8.79,-2.02,5.16,-0.10,0.09,-0.02
1084,8.78,-1.95,5.17,-0.11,0.07,-0.01
1085,8.70,-1.97,5.18,-0.11,0.08,-0.01
1086,8.74,-1.96,5.19,-0.11,0.09,-0.01
1087,8.74,-1.99,5.15,-0.11,0.07,-0.01
1088,8.72,-1.98,5.15,-0.11,0.07,-0.01
1089,8.73,-1.96,5.19,-0.11,0.08,-0.01
1090,8.72,-1.98,5.25,-0.11,0.08,-0.02
1091,8.72,-1.95,5.19,-0.11,0.07,-0.02
1092,8.72,-1.98,5.24,-0.11,0.07,-0.01
1093,8.71,-1.95,5.22,-0.10,0.07,-0.01
1094,8.72,-1.95,5.22,-0.10,0.07,-0.01
1095,8.71,-1.98,5.23,-0.11,0.07,-0.01
1096,8.71,-1.95,5.25,-0.12,0.06,-0.01
1097,8.72,-1.95,5.20,-0.10,0.07,-0.01
1098,8.71,-1.94,5.23,-0.11,0.08,-0.01
1099,8.70,-1.95,5.30,-0.11,0.08,-0.00
1100,8.71,-2.01,5.27,-0.11,0.06,-0.01
1101,8.71,-1.94,5.26,-0.11,0.06,-0.01
1102,8.68,-1.97,5.23,-0.11,0.05,-0.01
1103,8.71,-1.99,5.27,-0.11,0.07,-0.01
1104,8.72,-1.95,5.28,-0.11,0.06,-0.01
1105,8.69,-1.98,5.27,-0.11,0.05,-0.01
1106,8.69,-1.98,5.23,-0.11,0.05,-0.02
1107,8.68,-1.95,5.26,-0.11,0.07,-0.01
1108,8.70,-1.95,5.27,-0.11,0.06,-0.01
1109,8.70,-1.94,5.27,-0.11,0.06,-0.01
1110,8.70,-1.96,5.28,-0.11,0.05,-0.01
1111,8.68,-1.95,5.30,-0.11,0.06,-0.01
1112,8.71,-1.96,5.23,-0.11,0.06,-0.01
1113,8.69,-1.94,5.28,-0.11,0.05,-0.02
1114,8.68,-1.94,5.25,-0.11,0.05,-0.01
1115,8.69,-1.95,5.24,-0.11,0.06,-0.01
1116,8.70,-1.93,5.26,-0.11,0.05,-0.01
1117,8.70,-1.96,5.26,-0.11,0.05,-0.01
1118,8.72,-1.96,5.30,-0.11,0.05,-0.01
1119,8.71,-1.95,5.23,-0.11,0.06,-0.01
1120,8.71,-1.95,5.27,-0.11,0.05,-0.01
1121,8.71,-1.94,5.27,-0.11,0.06,-0.01
1122,8.71,-1.95,5.24,-0.11,0.06,-0.01
1123,8.67,-1.95,5.28,-0.11,0.05,-0.01
1124,8.71,-1.96,5.26,-0.12,0.05,-0.01
1125,8.70,-1.96,5.20,-0.11,0.05,-0.01
1126,8.68,-1.95,5.20,-0.11,0.07,-0.01
1127,8.67,-1.93,5.32,-0.11,0.06,-0.00
1128,8.70,-2.00,5.24,-0.11,0.05,-0.01
1129,8.70,-1.94,5.27,-0.11,0.05,-0.01
1130,8.68,-1.95,5.24,-0.11,0.05,-0.01
1131,8.70,-1.98,5.26,-0.11,0.05,-0.01
1132,8.73,-1.95,5.28,-0.11,0.05,-0.01
1133,8.70,-1.99,5.27,-0.11,0.04,-0.01
1134,8.71,-1.99,5.21,-0.11,0.05,-0.01
1135,8.67,-1.92,5.26,-0.11,0.06,-0.01
1136,8.71,-1.96,5.28,-0.11,0.06,-0.01
1137,8.73,-1.95,5.24,-0.11,0.05,-0.01
1138,8.69,-1.95,5.26,-0.11,0.05,-0.01
1139,8.70,-1.96,5.27,-0.11,0.06,-0.01
1140,8.72,-1.98,5.24,-0.11,0.05,-0.01
1141,8.71,-1.91,5.28,-0.12,0.04,-0.02
1142,8.69,-1.97,5.24,-0.11,0.05,-0.01
1143,8.71,-1.99,5.26,-0.11,0.04,-0.02
1144,8.69,-1.94,5.25,-0.11,0.03,-0.01
1145,8.70,-1.96,5.23,-0.12,0.04,-0.01
1146,8.71,-1.99,5.22,-0.11,0.04,-0.01
1147,8.74,-1.94,5.22,-0.11,0.04,-0.01
1148,8.73,-1.96,5.20,-0.11,0.05,-0.01
1149,8.73,-1.99,5.20,-0.11,0.04,-0.01
1150,8.71,-1.95,5.20,-0.11,0.04,-0.01
1151,8.73,-1.94,5.22,-0.12,0.03,-0.01
1152,8.73,-2.00,5.15,-0.11,0.04,-0.01
1153,8.71,-1.96,5.17,-0.11,0.05,-0.02
1154,8.71,-1.92,5.25,-0.11,0.04,-0.01
1155,8.75,-2.02,5.22,-0.10,0.03,-0.01
1156,8.74,-1.92,5.18,-0.11,0.03,-0.01
1157,8.71,-1.96,5.15,-0.10,0.03,-0.01
1158,8.76,-1.98,5.20,-0.11,0.04,-0.01
1159,8.78,-1.93,5.19,-0.11,0.03,-0.01
1160,8.76,-1.96,5.13,-0.11,0.02,-0.01
1161,8.71,-1.97,5.10,-0.10,0.03,-0.01
1162,8.74,-1.94,5.17,-0.11,0.04,-0.01
1163,8.78,-1.99,5.17,-0.11,0.03,-0.01
1164,8.80,-1.96,5.15,-0.11,0.03,-0.01
1165,8.74,-1.94,5.11,-0.11,0.03,-0.01
1166,8.75,-1.95,5.13,-0.12,0.04,-0.01
1167,8.81,-1.96,5.12,-0.12,0.04,-0.01
1168,8.79,-1.96,5.09,-0.12,0.03,-0.01
1169,8.76,-1.96,5.08,-0.11,0.05,-0.01
1170,8.79,-1.95,5.08,-0.11,0.06,-0.01
1171,8.79,-1.95,5.09,-0.11,0.05,-0.01
1172,8.77,-1.96,5.09,-0.11,0.06,-0.01
1173,8.79,-1.96,5.08,-0.11,0.06,-0.01
1174,8.77,-1.97,5.11,-0.12,0.07,-0.00
1175,8.80,-1.99,5.14,-0.12,0.06,-0.00
1176,8.75,-2.01,5.06,-0.11,0.07,-0.01
1177,8.74,-1.95,5.13,-0.11,0.08,-0.01
1178,8.80,-1.94,5.18,-0.11,0.07,-0.00
1179,8.79,-2.01,5.12,-0.10,0.07,-0.01
1180,8.77,-1.95,5.12,-0.11,0.07,-0.01
1181,8.74,-1.99,5.14,-0.11,0.07,-0.01
1182,8.78,-1.99,5.16,-0.11,0.07,-0.01
1183,8.77,-1.97,5.19,-0.11,0.07,-0.01
1184,8.76,-1.94,5.12,-0.10,0.06,-0.01
1185,8.74,-1.95,5.11,-0.11,0.08,-0.01
1186,8.74,-2.02,5.20,-0.11,0.08,-0.01
1187,8.76,-2.00,5.16,-0.10,0.08,-0.01
1188,8.74,-1.95,5.16,-0.11,0.07,-0.01
1189,8.71,-2.00,5.18,-0.11,0.08,-0.01
1190,8.73,-1.95,5.20,-0.12,0.07,-0.01
1191,8.76,-1.99,5.21,-0.11,0.08,-0.01
1192,8.72,-1.98,5.22,-0.11,0.07,-0.01
1193,8.72,-1.97,5.18,-0.10,0.07,-0.01
1194,8.72,-1.97,5.19,-0.11,0.07,-0.01
1195,8.72,-1.95,5.24,-0.11,0.07,-0.01
1196,8.73,-1.99,5.23,-0.11,0.06,-0.01
1197,8.71,-1.98,5.21,-0.11,0.07,-0.02
1198,8.70,-1.95,5.22,-0.10,0.07,-0.01
1199,8.72,-1.95,5.25,-0.11,0.06,-0.01
1200,8.71,-2.00,5.23,-0.11,0.06,-0.01
1201,8.70,-1.99,5.23,-0.12,0.05,-0.01
1202,8.69,-1.98,5.19,-0.11,0.07,-0.01
1203,8.71,-1.93,5.23,-0.11,0.08,-0.01
1204,8.72,-1.98,5.24,-0.11,0.06,-0.00
1205,8.70,-1.99,5.28,-0.11,0.05,-0.01
1206,8.70,-1.93,5.24,-0.11,0.05,-0.01
1207,8.69,-1.99,5.23,-0.11,0.05,-0.01
1208,8.70,-1.94,5.28,-0.11,0.06,-0.01
1209,8.73,-1.96,5.25,-0.11,0.05,-0.01
1210,8.70,-1.97,5.26,-0.11,0.05,-0.01
1211,8.67,-1.96,5.24,-0.10,0.05,-0.02
1212,8.69,-1.96,5.24,-0.11,0.06,-0.01
1213,8.71,-1.96,5.25,-0.11,0.06,-0.01
1214,8.71,-1.98,5.24,-0.11,0.05,-0.01
1215,8.69,-1.97,5.26,-0.11,0.05,-0.01
1216,8.71,-1.96,5.26,-0.11,0.06,-0.01
1217,8.71,-1.98,5.23,-0.11,0.06,-0.01
1218,8.68,-1.94,5.25,-0.11,0.05,-0.01
1219,8.70,-1.97,5.23,-0.11,0.05,-0.01
1220,8.71,-1.99,5.23,-0.11,0.06,-0.01
1221,8.70,-1.95,5.24,-0.11,0.05,-0.02
1222,8.69,-1.98,5.23,-0.11,0.05,-0.01
1223,8.70,-1.96,5.26,-0.11,0.05,-0.01
1224,8.69,-1.98,5.25,-0.11,0.05,-0.01
1225,8.68,-1.96,5.23,-0.11,0.06,-0.01
1226,8.70,-1.95,5.24,-0.11,0.06,-0.01
1227,8.71,-1.96,5.26,-0.11,0.05,-0.01
1228,8.68,-1.98,5.25,-0.11,0.05,-0.02
1229,8.67,-1.93,5.26,-0.12,0.05,-0.01
1230,8.69,-1.96,5.20,-0.11,0.05,-0.01
1231,8.70,-1.93,5.22,-0.11,0.07,-0.01
1232,8.69,-1.95,5.25,-0.11,0.06,0.00
1233,8.71,-2.00,5.23,-0.11,0.05,-0.00
1234,8.70,-1.94,5.24,-0.11,0.05,-0.01
1235,8.68,-1.96,5.21,-0.11,0.05,-0.01
1236,8.69,-2.01,5.26,-0.11,0.06,-0.01
1237,8.74,-1.97,5.30,-0.11,0.05,-0.01
1238,8.72,-1.94,5.28,-0.11,0.04,-0.01
1239,8.71,-2.01,5.21,-0.11,0.05,-0.01
1240,8.70,-1.95,5.26,-0.12,0.06,-0.01
1241,8.71,-2.00,5.24,-0.11,0.05,-0.01
1242,8.71,-1.96,5.21,-0.11,0.05,-0.01
1243,8.69,-1.95,5.25,-0.11,0.05,-0.01
1244,8.71,-2.00,5.25,-0.11,0.06,-0.01
1245,8.71,-1.98,5.26,-0.11,0.06,-0.01
1246,8.69,-1.95,5.22,-0.11,0.04,-0.01
1247,8.70,-1.97,5.24,-0.11,0.05,-0.01
1248,8.71,-1.96,5.26,-0.11,0.05,-0.02
1249,8.71,-1.97,5.19,-0.11,0.04,-0.01
1250,8.74,-1.98,5.23,-0.11,0.04,-0.01
1251,8.71,-1.97,5.22,-0.11,0.04,-0.01
1252,8.72,-1.97,5.21,-0.11,0.04,-0.01
1253,8.71,-1.97,5.22,-0.11,0.04,-0.01
1254,8.72,-1.96,5.22,-0.11,0.03,-0.01
1255,8.72,-1.95,5.23,-0.12,0.03,-0.01
1256,8.71,-1.98,5.22,-0.12,0.03,-0.00
1257,8.76,-2.02,5.10,-0.11,0.03,-0.00
1258,8.75,-1.99,5.14,-0.10,0.05,-0.01
1259,8.74,-1.95,5.22,-0.11,0.04,-0.01
1260,8.74,-1.99,5.19,-0.10,0.03,-0.01
1261,8.76,-1.95,5.19,-0.11,0.03,-0.01
1262,8.73,-1.97,5.14,-0.10,0.02,-0.01
1263,8.75,-1.99,5.16,-0.11,0.04,-0.01
1264,8.78,-1.94,5.18,-0.11,0.04,-0.01
1265,8.77,-1.99,5.15,-0.11,0.02,-0.01
1266,8.75,-2.01,5.10,-0.11,0.03,-0.02
1267,8.71,-1.95,5.13,-0.11,0.04,-0.01
1268,8.78,-2.02,5.14,-0.11,0.03,-0.01
1269,8.79,-1.95,5.13,-0.11,0.03,-0.01
1270,8.76,-1.99,5.09,-0.11,0.03,-0.01
1271,8.77,-1.98,5.09,-0.12,0.04,-0.01
1272,8.79,-1.99,5.09,-0.12,0.04,-0.01
1273,8.77,-1.97,5.07,-0.12,0.04,-0.01
1274,8.78,-2.00,5.06,-0.12,0.04,-0.01
1275,8.76,-1.99,5.04,-0.11,0.05,-0.01
1276,8.78,-1.99,5.07,-0.11,0.06,-0.01
1277,8.80,-1.99,5.09,-0.11,0.06,-0.01
1278,8.80,-1.99,5.07,-0.11,0.06,-0.01
1279,8.78,-2.02,5.07,-0.11,0.07,-0.01
1280,8.78,-1.98,5.11,-0.11,0.07,-0.01
1281,8.79,-2.00,5.12,-0.12,0.06,-0.01
1282,8.78,-2.02,5.01,-0.10,0.08,-0.02
1283,8.75,-1.95,5.16,-0.11,0.08,-0.01
1284,8.74,-1.97,5.13,-0.11,0.07,-0.01
1285,8.77,-2.03,5.16,-0.10,0.08,-0.01
1286,8.77,-1.95,5.10,-0.11,0.06,-0.01
1287,8.72,-1.98,5.11,-0.11,0.07,-0.01
1288,8.76,-2.01,5.15,-0.11,0.09,-0.01
1289,8.75,-1.97,5.20,-0.11,0.08,-0.01
1290,8.76,-2.01,5.11,-0.11,0.06,-0.01
1291,8.74,-1.99,5.11,-0.11,0.08,-0.02
1292,8.71,-1.96,5.16,-0.11,0.10,-0.01
1293,8.73,-2.02,5.21,-0.10,0.09,-0.01
1294,8.75,-1.95,5.19,-0.11,0.09,-0.02
1295,8.70,-1.99,5.18,-0.11,0.08,-0.01
1296,8.69,-1.98,5.24,-0.11,0.08,-0.01
1297,8.73,-2.00,5.18,-0.11,0.07,-0.01
1298,8.72,-1.98,5.21,-0.11,0.06,-0.01
1299,8.71,-1.99,5.21,-0.11,0.06,-0.02
1300,8.69,-1.97,5.23,-0.11,0.06,-0.01
1301,8.71,-1.96,5.27,-0.11,0.06,-0.01
1302,8.71,-1.98,5.23,-0.11,0.06,-0.01
1303,8.71,-1.97,5.22,-0.10,0.06,-0.01
1304,8.70,-2.01,5.22,-0.11,0.06,-0.01
1305,8.71,-2.01,5.26,-0.11,0.06,-0.01
1306,8.70,-1.95,5.26,-0.12,0.05,-0.01
1307,8.71,-2.00,5.18,-0.10,0.06,-0.01
1308,8.70,-1.94,5.22,-0.11,0.07,-0.01
1309,8.70,-1.93,5.30,-0.11,0.07,-0.01
1310,8.71,-2.01,5.27,-0.11,0.06,-0.01
1311,8.71,-1.95,5.22,-0.11,0.05,-0.01
1312,8.67,-1.94,5.22,-0.11,0.04,-0.01
1313,8.68,-1.98,5.27,-0.11,0.06,-0.01
1314,8.71,-1.96,5.24,-0.11,0.05,-0.01
1315,8.72,-1.99,5.26,-0.11,0.05,-0.01
1316,8.69,-2.00,5.20,-0.11,0.05,-0.01
1317,8.68,-1.96,5.25,-0.11,0.06,-0.01
1318,8.69,-2.00,5.22,-0.11,0.06,-0.01
1319,8.72,-1.94,5.24,-0.11,0.05,-0.01
1320,8.67,-1.96,5.24,-0.11,0.06,-0.01
1321,8.70,-1.98,5.26,-0.11,0.06,-0.01
1322,8.71,-1.98,5.23,-0.11,0.06,-0.01
1323,8.71,-1.94,5.22,-0.11,0.05,-0.01
1324,8.70,-1.99,5.24,-0.11,0.05,-0.01
1325,8.69,-1.96,5.23,-0.11,0.06,-0.01
1326,8.70,-1.96,5.24,-0.11,0.05,-0.01
1327,8.71,-2.00,5.24,-0.11,0.05,-0.01
1328,8.70,-1.99,5.24,-0.11,0.05,-0.01
1329,8.68,-1.95,5.24,-0.11,0.06,-0.01
1330,8.72,-1.96,5.24,-0.11,0.06,-0.01
1331,8.71,-2.01,5.26,-0.11,0.06,-0.01
1332,8.70,-1.98,5.26,-0.11,0.05,-0.02
1333,8.69,-1.95,5.20,-0.11,0.05,-0.01
1334,8.68,-1.98,5.23,-0.11,0.07,-0.01
1335,8.69,-1.95,5.26,-0.11,0.06,-0.01
1336,8.72,-2.00,5.26,-0.11,0.05,-0.01
1337,8.72,-1.94,5.25,-0.11,0.04,-0.01
1338,8.68,-2.00,5.22,-0.11,0.05,-0.01
1339,8.72,-2.02,5.29,-0.11,0.05,-0.01
1340,8.71,-1.95,5.28,-0.11,0.05,-0.01
1341,8.71,-1.96,5.24,-0.11,0.03,-0.01
1342,8.69,-2.04,5.20,-0.11,0.05,-0.01
1343,8.69,-1.96,5.26,-0.12,0.06,-0.01
1344,8.70,-2.02,5.22,-0.11,0.06,-0.01
1345,8.71,-1.97,5.22,-0.11,0.05,-0.01
1346,8.68,-1.97,5.22,-0.11,0.05,-0.01
1347,8.70,-1.98,5.26,-0.11,0.06,-0.01
1348,8.72,-2.00,5.24,-0.11,0.04,-0.01
1349,8.73,-1.97,5.24,-0.11,0.05,-0.01
1350,8.68,-1.98,5.21,-0.11,0.05,-0.01
1351,8.72,-1.99,5.24,-0.11,0.05,-0.01
1352,8.71,-1.98,5.24,-0.11,0.04,-0.01
1353,8.70,-2.00,5.22,-0.11,0.05,-0.01
1354,8.71,-1.97,5.19,-0.11,0.05,-0.01
1355,8.74,-1.98,5.23,-0.11,0.04,-0.01
1356,8.72,-1.99,5.25,-0.11,0.04,-0.01
1357,8.73,-1.97,5.26,-0.12,0.03,-0.01
1358,8.74,-2.01,5.16,-0.11,0.03,-0.01
1359,8.72,-1.97,5.16,-0.11,0.05,-0.01
1360,8.73,-1.95,5.23,-0.11,0.05,-0.01
1361,8.75,-1.99,5.20,-0.10,0.02,-0.00
1362,8.73,-1.98,5.18,-0.11,0.03,-0.01
1363,8.73,-1.96,5.12,-0.11,0.03,-0.01
1364,8.75,-1.98,5.16,-0.11,0.04,-0.01
1365,8.79,-1.99,5.20,-0.11,0.04,-0.01
1366,8.76,-1.97,5.19,-0.11,0.02,-0.01
1367,8.74,-2.02,5.04,-0.10,0.03,-0.02
1368,8.74,-1.97,5.18,-0.11,0.05,-0.01
1369,8.78,-2.00,5.13,-0.11,0.04,-0.01
1370,8.77,-1.96,5.10,-0.11,0.04,-0.01
1371,8.74,-1.99,5.10,-0.11,0.05,-0.00
1372,8.75,-1.98,5.12,-0.11,0.05,-0.00
1373,8.79,-2.00,5.15,-0.11,0.05,-0.01
1374,8.79,-1.99,5.11,-0.11,0.04,-0.01
1375,8.75,-1.99,5.08,-0.11,0.04,-0.01
1376,8.77,-1.98,5.09,-0.11,0.05,-0.01
1377,8.79,-2.00,5.10,-0.11,0.03,-0.01
1378,8.79,-1.97,5.08,-0.10,0.05,-0.02
1379,8.77,-1.96,5.07,-0.12,0.03,-0.01
1380,8.77,-2.01,4.99,-0.11,0.05,-0.01
1381,8.77,-1.97,5.06,-0.11,0.07,-0.01
1382,8.77,-1.95,5.12,-0.11,0.05,-0.01
1383,8.79,-2.01,5.08,-0.11,0.06,-0.00
1384,8.75,-1.99,5.06,-0.11,0.05,-0.01
1385,8.78,-1.95,5.04,-0.11,0.07,-0.00
1386,8.77,-2.03,5.07,-0.12,0.07,-0.00
1387,8.81,-2.01,5.07,-0.11,0.08,-0.01
1388,8.77,-1.99,5.10,-0.12,0.07,-0.01
1389,8.75,-2.02,5.05,-0.12,0.08,-0.01
1390,8.75,-1.98,5.10,-0.11,0.12,-0.01
1391,8.77,-2.04,5.15,-0.10,0.10,-0.01
1392,8.75,-2.01,5.12,-0.10,0.10,-0.02
1393,8.73,-1.98,5.22,-0.11,0.09,-0.02
1394,8.73,-1.99,5.20,-0.11,0.09,-0.01
1395,8.75,-2.00,5.22,-0.11,0.08,-0.01
1396,8.76,-2.01,5.21,-0.11,0.07,-0.01
1397,8.71,-1.97,5.18,-0.11,0.06,-0.01
1398,8.71,-1.98,5.18,-0.11,0.07,-0.01
1399,8.72,-2.00,5.22,-0.10,0.07,-0.01
1400,8.73,-1.98,5.22,-0.11,0.06,-0.01
1401,8.70,-2.00,5.21,-0.11,0.06,-0.01
1402,8.72,-1.99,5.27,-0.12,0.06,-0.01
1403,8.71,-2.01,5.18,-0.11,0.06,-0.01
1404,8.71,-2.04,5.19,-0.11,0.08,-0.01
1405,8.71,-1.92,5.26,-0.11,0.07,-0.01
1406,8.72,-2.02,5.25,-0.11,0.05,-0.01
1407,8.72,-1.99,5.21,-0.11,0.05,-0.01
1408,8.70,-1.99,5.21,-0.11,0.05,-0.01
1409,8.71,-2.01,5.26,-0.11,0.06,-0.01
1410,8.75,-1.97,5.27,-0.11,0.06,-0.01
1411,8.69,-2.00,5.24,-0.11,0.05,-0.01
1412,8.71,-1.97,5.18,-0.11,0.05,-0.02
1413,8.70,-2.00,5.22,-0.11,0.06,-0.01
1414,8.69,-2.02,5.22,-0.11,0.06,-0.01
1415,8.73,-1.98,5.22,-0.11,0.05,-0.01
1416,8.69,-1.99,5.22,-0.11,0.05,-0.01
1417,8.71,-2.00,5.24,-0.11,0.06,-0.01
1418,8.73,-2.01,5.24,-0.11,0.05,-0.01
1419,8.71,-1.97,5.21,-0.11,0.04,-0.01
1420,8.70,-1.98,5.20,-0.11,0.05,-0.01
1421,8.70,-2.00,5.22,-0.11,0.05,-0.01
1422,8.73,-2.00,5.22,-0.11,0.05,-0.01
1423,8.69,-1.98,5.22,-0.11,0.05,-0.01
1424,8.70,-1.97,5.20,-0.11,0.05,-0.01
1425,8.71,-2.03,5.20,-0.11,0.06,-0.01
1426,8.70,-2.00,5.25,-0.11,0.06,-0.01
1427,8.71,-1.97,5.23,-0.11,0.05,-0.01
