STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1428,9.28,-0.86,4.53,-0.11,0.06,-0.01
1429,9.29,-0.84,4.54,-0.11,0.07,-0.01
1430,9.28,-0.89,4.54,-0.10,0.07,-0.01
1431,9.27,-0.87,4.53,-0.11,0.07,-0.01
1432,9.27,-0.86,4.55,-0.11,0.07,-0.01
1433,9.27,-0.87,4.55,-0.11,0.07,-0.01
1434,9.24,-0.89,4.45,-0.09,0.08,-0.01
1435,9.26,-0.87,4.54,-0.10,0.09,-0.01
1436,9.27,-0.86,4.57,-0.10,0.09,-0.01
1437,9.24,-0.86,4.60,-0.10,0.10,-0.00
1438,9.24,-0.86,4.59,-0.10,0.09,-0.01
1439,9.20,-0.83,4.60,-0.10,0.08,-0.01
1440,9.25,-0.88,4.64,-0.10,0.09,-0.01
1441,9.25,-0.87,4.67,-0.10,0.08,-0.01
1442,9.23,-0.86,4.70,-0.10,0.07,-0.01
1443,9.21,-0.87,4.62,-0.11,0.07,-0.01
1444,9.20,-0.83,4.62,-0.10,0.08,-0.01
1445,9.21,-0.87,4.68,-0.10,0.08,-0.01
1446,9.26,-0.85,4.70,-0.10,0.07,-0.01
1447,9.22,-0.84,4.67,-0.11,0.06,-0.01
1448,9.21,-0.88,4.70,-0.11,0.07,-0.00
1449,9.20,-0.88,4.69,-0.11,0.06,-0.01
1450,9.19,-0.88,4.72,-0.11,0.05,-0.01
1451,9.19,-0.86,4.70,-0.11,0.06,-0.01
1452,9.20,-0.87,4.69,-0.11,0.06,-0.01
1453,9.21,-0.86,4.68,-0.10,0.06,-0.01
1454,9.19,-0.86,4.71,-0.10,0.06,-0.01
1455,9.22,-0.85,4.69,-0.11,0.05,-0.01
1456,9.21,-0.85,4.68,-0.10,0.06,-0.01
1457,9.19,-0.88,4.67,-0.10,0.06,-0.01
1458,9.22,-0.85,4.70,-0.11,0.06,-0.01
1459,9.21,-0.86,4.68,-0.11,0.05,-0.01
1460,9.18,-0.86,4.70,-0.11,0.04,-0.01
1461,9.18,-0.86,4.64,-0.11,0.06,-0.01
1462,9.21,-0.85,4.65,-0.11,0.07,-0.01
1463,9.20,-0.84,4.72,-0.11,0.06,-0.01
1464,9.22,-0.88,4.72,-0.11,0.05,-0.01
1465,9.20,-0.82,4.68,-0.11,0.05,-0.01
1466,9.18,-0.85,4.65,-0.11,0.05,-0.01
1467,9.23,-0.89,4.69,-0.11,0.06,-0.01
1468,9.22,-0.88,4.72,-0.11,0.05,-0.01
1469,9.19,-0.84,4.69,-0.11,0.05,-0.01
1470,9.19,-0.88,4.67,-0.11,0.05,-0.01
1471,9.18,-0.84,4.68,-0.11,0.07,-0.01
1472,9.17,-0.86,4.71,-0.11,0.06,-0.01
1473,9.20,-0.88,4.66,-0.11,0.05,-0.01
1474,9.19,-0.86,4.66,-0.11,0.05,-0.01
1475,9.21,-0.86,4.72,-0.11,0.06,-0.01
1476,9.22,-0.86,4.70,-0.11,0.05,-0.01
1477,9.20,-0.83,4.68,-0.11,0.05,-0.01
1478,9.19,-0.84,4.67,-0.11,0.05,-0.01
1479,9.19,-0.86,4.65,-0.11,0.05,-0.01
1480,9.20,-0.85,4.69,-0.11,0.06,-0.01
1481,9.23,-0.88,4.68,-0.11,0.05,-0.01
1482,9.20,-0.87,4.69,-0.11,0.05,-0.01
1483,9.19,-0.88,4.68,-0.11,0.06,-0.01
1484,9.20,-0.85,4.68,-0.11,0.05,-0.01
1485,9.23,-0.86,4.68,-0.12,0.04,-0.01
1486,9.21,-0.85,4.67,-0.11,0.05,-0.01
1487,9.21,-0.87,4.66,-0.11,0.04,-0.01
1488,9.22,-0.86,4.67,-0.12,0.04,-0.01
1489,9.24,-0.89,4.64,-0.12,0.04,-0.01
1490,9.20,-0.84,4.66,-0.12,0.03,-0.01
1491,9.24,-0.89,4.64,-0.11,0.04,-0.02
1492,9.19,-0.86,4.63,-0.12,0.04,-0.02
1493,9.21,-0.84,4.68,-0.12,0.04,-0.01
1494,9.25,-0.90,4.65,-0.11,0.02,-0.01
1495,9.24,-0.84,4.62,-0.12,0.02,-0.01
1496,9.22,-0.86,4.59,-0.12,0.03,-0.01
1497,9.27,-0.87,4.63,-0.11,0.05,-0.01
1498,9.26,-0.87,4.61,-0.12,0.03,-0.01
1499,9.25,-0.85,4.60,-0.12,0.03,-0.02
1500,9.25,-0.91,4.55,-0.12,0.04,-0.02
1501,9.24,-0.87,4.59,-0.11,0.06,-0.02
1502,9.26,-0.88,4.60,-0.12,0.05,-0.01
1503,9.27,-0.87,4.58,-0.12,0.04,-0.01
1504,9.25,-0.87,4.58,-0.12,0.04,-0.01
1505,9.26,-0.88,4.60,-0.11,0.05,-0.01
1506,9.24,-0.88,4.60,-0.11,0.05,-0.01
1507,9.29,-0.88,4.59,-0.12,0.04,-0.02
1508,9.28,-0.88,4.56,-0.12,0.04,-0.02
1509,9.28,-0.86,4.56,-0.11,0.04,-0.02
1510,9.28,-0.87,4.58,-0.11,0.05,-0.02
1511,9.28,-0.86,4.55,-0.11,0.04,-0.02
1512,9.26,-0.88,4.54,-0.12,0.04,-0.02
1513,9.27,-0.83,4.53,-0.11,0.05,-0.01
1514,9.28,-0.88,4.50,-0.11,0.05,-0.01
1515,9.28,-0.86,4.55,-0.11,0.05,-0.01
1516,9.28,-0.85,4.55,-0.11,0.04,-0.01
1517,9.26,-0.85,4.50,-0.12,0.04,-0.01
1518,9.25,-0.87,4.49,-0.11,0.07,-0.01
1519,9.26,-0.87,4.52,-0.11,0.07,-0.01
1520,9.25,-0.84,4.58,-0.11,0.06,-0.00
1521,9.26,-0.89,4.53,-0.10,0.06,-0.00
1522,9.24,-0.85,4.50,-0.11,0.05,-0.00
1523,9.25,-0.89,4.52,-0.11,0.07,0.00
1524,9.31,-0.88,4.57,-0.11,0.09,-0.00
1525,9.28,-0.87,4.57,-0.10,0.08,-0.01
1526,9.25,-0.86,4.54,-0.10,0.08,-0.01
1527,9.24,-0.86,4.51,-0.10,0.10,-0.01
1528,9.24,-0.90,4.65,-0.09,0.11,-0.01
1529,9.27,-0.87,4.65,-0.10,0.09,-0.01
1530,9.23,-0.84,4.64,-0.10,0.08,-0.01
1531,9.21,-0.87,4.63,-0.10,0.08,-0.01
1532,9.24,-0.91,4.68,-0.10,0.08,-0.01
1533,9.22,-0.86,4.67,-0.10,0.07,-0.01
1534,9.22,-0.85,4.67,-0.10,0.06,-0.01
1535,9.22,-0.88,4.65,-0.10,0.07,-0.01
1536,9.20,-0.85,4.65,-0.11,0.07,-0.01
1537,9.22,-0.86,4.67,-0.11,0.06,-0.01
1538,9.20,-0.86,4.71,-0.10,0.07,-0.01
1539,9.21,-0.86,4.66,-0.11,0.06,-0.01
1540,9.19,-0.87,4.65,-0.11,0.06,-0.01
1541,9.18,-0.87,4.69,-0.11,0.06,-0.01
1542,9.23,-0.88,4.65,-0.10,0.06,-0.01
1543,9.21,-0.88,4.68,-0.11,0.06,-0.01
1544,9.23,-0.86,4.68,-0.11,0.06,-0.01
1545,9.21,-0.86,4.68,-0.10,0.06,-0.01
1546,9.22,-0.83,4.64,-0.11,0.05,-0.01
1547,9.21,-0.86,4.66,-0.11,0.07,-0.01
1548,9.19,-0.84,4.69,-0.11,0.07,-0.01
1549,9.22,-0.86,4.70,-0.11,0.06,-0.00
1550,9.22,-0.86,4.73,-0.11,0.05,-0.01
1551,9.18,-0.84,4.68,-0.11,0.04,-0.01
1552,9.19,-0.87,4.68,-0.11,0.05,-0.00
1553,9.22,-0.84,4.71,-0.11,0.06,-0.01
1554,9.23,-0.85,4.72,-0.11,0.05,-0.01
1555,9.22,-0.88,4.70,-0.11,0.04,-0.01
1556,9.16,-0.88,4.67,-0.11,0.05,-0.02
1557,9.18,-0.90,4.69,-0.10,0.07,-0.01
1558,9.21,-0.87,4.69,-0.11,0.06,-0.01
1559,9.24,-0.88,4.69,-0.11,0.05,-0.01
1560,9.18,-0.87,4.69,-0.11,0.06,-0.01
1561,9.20,-0.89,4.69,-0.11,0.06,-0.01
1562,9.22,-0.86,4.69,-0.11,0.05,-0.02
1563,9.20,-0.83,4.68,-0.11,0.05,-0.01
1564,9.18,-0.86,4.68,-0.11,0.05,-0.01
1565,9.21,-0.85,4.70,-0.11,0.06,-0.01
1566,9.19,-0.86,4.70,-0.11,0.05,-0.01
1567,9.22,-0.87,4.72,-0.11,0.05,-0.01
1568,9.21,-0.87,4.70,-0.12,0.04,-0.01
1569,9.19,-0.87,4.68,-0.12,0.04,-0.01
1570,9.22,-0.88,4.69,-0.12,0.04,-0.01
1571,9.22,-0.86,4.72,-0.12,0.03,-0.01
1572,9.19,-0.86,4.68,-0.12,0.04,-0.01
1573,9.24,-0.88,4.66,-0.12,0.03,-0.01
1574,9.23,-0.89,4.64,-0.12,0.03,-0.01
1575,9.24,-0.88,4.64,-0.12,0.04,-0.02
1576,9.23,-0.86,4.65,-0.11,0.04,-0.02
1577,9.24,-0.88,4.64,-0.11,0.04,-0.01
1578,9.22,-0.86,4.66,-0.12,0.03,-0.02
1579,9.27,-0.87,4.58,-0.12,0.03,-0.01
1580,9.24,-0.85,4.55,-0.12,0.05,-0.02
1581,9.23,-0.82,4.67,-0.12,0.05,-0.01
1582,9.25,-0.88,4.64,-0.12,0.04,-0.00
1583,9.28,-0.88,4.60,-0.12,0.03,-0.01
1584,9.22,-0.85,4.58,-0.12,0.03,-0.01
1585,9.23,-0.90,4.58,-0.12,0.04,-0.01
1586,9.27,-0.89,4.60,-0.11,0.04,-0.01
1587,9.28,-0.87,4.60,-0.12,0.04,-0.02
1588,9.25,-0.87,4.55,-0.11,0.03,-0.02
1589,9.25,-0.88,4.53,-0.11,0.04,-0.02
1590,9.24,-0.86,4.59,-0.11,0.05,-0.01
1591,9.28,-0.87,4.59,-0.11,0.04,-0.01
1592,9.27,-0.86,4.53,-0.11,0.03,-0.01
1593,9.26,-0.89,4.56,-0.11,0.04,-0.01
1594,9.27,-0.88,4.53,-0.11,0.05,-0.01
1595,9.29,-0.87,4.56,-0.12,0.04,-0.01
1596,9.27,-0.85,4.52,-0.12,0.04,-0.02
1597,9.25,-0.86,4.51,-0.11,0.05,-0.02
1598,9.24,-0.84,4.49,-0.11,0.06,-0.01
1599,9.27,-0.86,4.50,-0.11,0.06,-0.01
1600,9.27,-0.89,4.53,-0.11,0.06,-0.01
1601,9.24,-0.81,4.57,-0.12,0.10,-0.01
1602,9.30,-0.89,4.48,-0.11,0.07,0.00
1603,9.26,-0.89,4.55,-0.11,0.08,-0.01
1604,9.27,-0.89,4.56,-0.10,0.09,-0.00
1605,9.27,-0.87,4.61,-0.11,0.08,-0.01
1606,9.27,-0.89,4.50,-0.10,0.09,-0.01
1607,9.24,-0.87,4.59,-0.10,0.10,-0.01
1608,9.23,-0.87,4.61,-0.09,0.11,-0.01
1609,9.25,-0.88,4.67,-0.10,0.09,-0.00
1610,9.24,-0.88,4.65,-0.10,0.08,-0.01
1611,9.22,-0.87,4.63,-0.10,0.07,-0.01
1612,9.20,-0.86,4.65,-0.10,0.07,-0.01
1613,9.24,-0.88,4.69,-0.10,0.08,-0.01
1614,9.21,-0.87,4.69,-0.11,0.06,-0.01
1615,9.22,-0.87,4.64,-0.11,0.06,-0.01
1616,9.19,-0.85,4.59,-0.10,0.07,-0.01
1617,9.20,-0.87,4.69,-0.10,0.07,-0.01
1618,9.22,-0.87,4.67,-0.11,0.07,-0.01
1619,9.21,-0.86,4.65,-0.11,0.06,-0.01
1620,9.19,-0.88,4.71,-0.11,0.06,-0.01
1621,9.21,-0.88,4.68,-0.11,0.06,-0.01
1622,9.23,-0.86,4.70,-0.11,0.06,-0.01
1623,9.18,-0.85,4.68,-0.10,0.05,-0.01
1624,9.19,-0.86,4.66,-0.10,0.05,-0.01
1625,9.22,-0.88,4.67,-0.11,0.06,-0.01
1626,9.21,-0.85,4.72,-0.11,0.06,-0.01
1627,9.20,-0.88,4.68,-0.11,0.05,-0.01
1628,9.17,-0.89,4.67,-0.11,0.06,-0.01
1629,9.20,-0.88,4.70,-0.11,0.05,-0.01
1630,9.21,-0.86,4.69,-0.11,0.05,-0.01
1631,9.20,-0.85,4.68,-0.11,0.06,-0.01
1632,9.19,-0.86,4.70,-0.11,0.05,-0.01
1633,9.19,-0.87,4.67,-0.11,0.06,-0.01
1634,9.18,-0.87,4.68,-0.11,0.06,-0.01
1635,9.22,-0.87,4.72,-0.11,0.06,-0.01
1636,9.20,-0.86,4.73,-0.11,0.05,-0.01
1637,9.21,-0.91,4.63,-0.10,0.07,-0.01
1638,9.17,-0.87,4.68,-0.11,0.07,-0.01
1639,9.19,-0.85,4.72,-0.11,0.06,-0.01
1640,9.23,-0.90,4.74,-0.11,0.06,-0.01
1641,9.20,-0.85,4.70,-0.11,0.04,-0.01
1642,9.18,-0.86,4.69,-0.11,0.05,-0.01
1643,9.22,-0.89,4.70,-0.11,0.06,-0.00
1644,9.22,-0.88,4.75,-0.11,0.05,-0.01
1645,9.18,-0.86,4.70,-0.11,0.05,-0.01
1646,9.21,-0.89,4.66,-0.11,0.05,-0.01
1647,9.19,-0.86,4.66,-0.11,0.06,-0.01
1648,9.20,-0.90,4.70,-0.11,0.05,-0.01
1649,9.21,-0.85,4.67,-0.11,0.05,-0.01
1650,9.19,-0.86,4.70,-0.11,0.05,-0.01
1651,9.19,-0.88,4.71,-0.11,0.06,-0.01
1652,9.21,-0.90,4.68,-0.11,0.05,-0.01
1653,9.20,-0.87,4.71,-0.12,0.04,-0.01
1654,9.18,-0.88,4.70,-0.12,0.03,-0.01
1655,9.20,-0.87,4.67,-0.12,0.04,-0.01
1656,9.21,-0.88,4.67,-0.12,0.04,-0.01
1657,9.20,-0.88,4.66,-0.12,0.03,-0.01
1658,9.21,-0.88,4.68,-0.12,0.04,-0.01
1659,9.22,-0.89,4.64,-0.12,0.03,-0.01
1660,9.22,-0.90,4.64,-0.11,0.04,-0.02
1661,9.23,-0.90,4.63,-0.11,0.04,-0.02
1662,9.24,-0.87,4.64,-0.12,0.03,-0.02
1663,9.25,-0.89,4.62,-0.11,0.04,-0.01
1664,9.25,-0.89,4.62,-0.12,0.04,-0.02
1665,9.24,-0.88,4.63,-0.11,0.04,-0.02
1666,9.22,-0.91,4.62,-0.12,0.04,-0.02
1667,9.24,-0.87,4.61,-0.12,0.04,-0.02
1668,9.24,-0.93,4.53,-0.11,0.05,-0.02
1669,9.24,-0.91,4.57,-0.12,0.06,-0.02
1670,9.26,-0.86,4.64,-0.11,0.05,-0.01
1671,9.25,-0.91,4.61,-0.11,0.04,-0.01
1672,9.23,-0.83,4.54,-0.12,0.03,-0.01
1673,9.24,-0.89,4.58,-0.11,0.04,-0.01
1674,9.28,-0.91,4.60,-0.11,0.05,-0.02
1675,9.26,-0.89,4.58,-0.11,0.04,-0.02
1676,9.27,-0.87,4.57,-0.12,0.04,-0.02
1677,9.26,-0.90,4.53,-0.11,0.05,-0.02
1678,9.24,-0.86,4.57,-0.12,0.05,-0.01
1679,9.26,-0.89,4.61,-0.11,0.05,-0.01
1680,9.29,-0.87,4.57,-0.11,0.05,-0.02
1681,9.24,-0.85,4.53,-0.12,0.04,-0.01
1682,9.25,-0.86,4.53,-0.11,0.06,-0.01
1683,9.28,-0.88,4.53,-0.11,0.05,-0.01
1684,9.28,-0.86,4.56,-0.12,0.05,-0.01
1685,9.27,-0.88,4.53,-0.11,0.05,-0.01
1686,9.28,-0.89,4.53,-0.11,0.06,-0.01
1687,9.26,-0.87,4.53,-0.11,0.06,-0.01
1688,9.25,-0.88,4.57,-0.11,0.06,-0.01
1689,9.27,-0.90,4.58,-0.11,0.06,-0.01
1690,9.24,-0.89,4.53,-0.10,0.07,-0.01
1691,9.25,-0.88,4.53,-0.10,0.08,-0.01
1692,9.26,-0.87,4.57,-0.10,0.08,-0.01
1693,9.25,-0.87,4.58,-0.11,0.08,-0.01
1694,9.24,-0.89,4.63,-0.11,0.07,-0.01
1695,9.25,-0.90,4.52,-0.09,0.09,-0.01
1696,9.22,-0.87,4.61,-0.10,0.10,-0.01
1697,9.24,-0.85,4.64,-0.10,0.09,-0.01
1698,9.22,-0.89,4.68,-0.10,0.09,-0.00
1699,9.21,-0.84,4.66,-0.10,0.07,-0.01
1700,9.19,-0.88,4.68,-0.11,0.06,-0.00
1701,9.23,-0.87,4.65,-0.10,0.07,-0.00
1702,9.26,-0.89,4.67,-0.10,0.07,-0.01
1703,9.21,-0.87,4.71,-0.11,0.05,-0.01
1704,9.21,-0.89,4.65,-0.11,0.05,-0.01
1705,9.20,-0.87,4.63,-0.11,0.07,-0.01
1706,9.21,-0.90,4.70,-0.10,0.06,-0.01
1707,9.21,-0.87,4.67,-0.11,0.06,-0.01
1708,9.22,-0.88,4.67,-0.11,0.06,-0.01
1709,9.20,-0.91,4.69,-0.11,0.06,-0.01
1710,9.23,-0.89,4.69,-0.11,0.06,-0.01
1711,9.22,-0.87,4.68,-0.11,0.05,-0.01
1712,9.22,-0.91,4.67,-0.10,0.05,-0.01
1713,9.20,-0.89,4.67,-0.11,0.05,-0.01
1714,9.19,-0.87,4.70,-0.11,0.06,-0.01
1715,9.22,-0.87,4.67,-0.11,0.06,-0.01
1716,9.20,-0.88,4.69,-0.11,0.05,-0.01
1717,9.22,-0.86,4.68,-0.11,0.05,-0.01
1718,9.19,-0.89,4.66,-0.11,0.05,-0.01
1719,9.22,-0.90,4.64,-0.11,0.05,-0.01
1720,9.21,-0.89,4.68,-0.11,0.05,-0.01
1721,9.20,-0.88,4.67,-0.10,0.06,-0.01
1722,9.18,-0.87,4.65,-0.10,0.06,-0.01
1723,9.21,-0.88,4.71,-0.10,0.07,-0.01
1724,9.20,-0.88,4.69,-0.11,0.06,-0.02
1725,9.20,-0.86,4.68,-0.11,0.05,-0.01
1726,9.21,-0.86,4.65,-0.11,0.07,-0.02
1727,9.18,-0.85,4.72,-0.11,0.07,-0.01
1728,9.18,-0.89,4.71,-0.11,0.06,-0.00
1729,9.22,-0.88,4.75,-0.11,0.05,-0.01
1730,9.19,-0.84,4.66,-0.11,0.04,-0.01
1731,9.19,-0.88,4.69,-0.11,0.05,-0.00
1732,9.23,-0.87,4.70,-0.11,0.06,-0.01
1733,9.21,-0.89,4.68,-0.11,0.05,-0.01
1734,9.19,-0.84,4.69,-0.11,0.04,-0.01
1735,9.20,-0.92,4.67,-0.11,0.05,-0.01
1736,9.17,-0.91,4.69,-0.10,0.07,-0.01
1737,9.19,-0.87,4.68,-0.11,0.05,-0.01
1738,9.20,-0.87,4.65,-0.11,0.05,-0.01
1739,9.19,-0.89,4.69,-0.11,0.05,-0.01
1740,9.20,-0.90,4.68,-0.11,0.06,-0.01
1741,9.21,-0.89,4.69,-0.11,0.05,-0.01
1742,9.20,-0.82,4.72,-0.11,0.05,-0.01
1743,9.21,-0.89,4.68,-0.11,0.05,-0.01
1744,9.20,-0.89,4.69,-0.11,0.05,-0.01
1745,9.17,-0.86,4.71,-0.12,0.04,-0.01
1746,9.23,-0.88,4.71,-0.11,0.04,-0.01
1747,9.20,-0.90,4.69,-0.12,0.04,-0.01
1748,9.22,-0.88,4.67,-0.12,0.04,-0.01
1749,9.23,-0.89,4.69,-0.12,0.04,-0.01
1750,9.23,-0.90,4.66,-0.11,0.04,-0.01
1751,9.21,-0.87,4.65,-0.12,0.04,-0.02
1752,9.23,-0.88,4.65,-0.12,0.04,-0.02
1753,9.24,-0.91,4.64,-0.11,0.04,-0.01
1754,9.24,-0.91,4.63,-0.11,0.04,-0.02
1755,9.24,-0.87,4.63,-0.13,0.03,-0.01
1756,9.24,-0.92,4.56,-0.11,0.05,-0.02
1757,9.21,-0.86,4.61,-0.12,0.05,-0.02
1758,9.21,-0.85,4.69,-0.11,0.04,-0.01
1759,9.26,-0.91,4.62,-0.11,0.04,-0.01
1760,9.23,-0.83,4.58,-0.11,0.04,-0.01
1761,9.22,-0.88,4.59,-0.12,0.04,-0.01
1762,9.28,-0.92,4.62,-0.11,0.05,-0.01
1763,9.27,-0.89,4.60,-0.12,0.04,-0.02
1764,9.24,-0.88,4.58,-0.11,0.03,-0.02
1765,9.25,-0.89,4.57,-0.12,0.04,-0.02
1766,9.26,-0.88,4.59,-0.11,0.06,-0.01
1767,9.27,-0.89,4.58,-0.12,0.04,-0.01
1768,9.25,-0.87,4.57,-0.11,0.05,-0.01
1769,9.27,-0.88,4.59,-0.12,0.04,-0.01
1770,9.25,-0.89,4.53,-0.12,0.04,-0.01
1771,9.28,-0.88,4.59,-0.11,0.04,-0.01
1772,9.28,-0.86,4.56,-0.11,0.04,-0.02
1773,9.27,-0.89,4.54,-0.11,0.04,-0.01
1774,9.26,-0.89,4.52,-0.11,0.05,-0.02
1775,9.27,-0.88,4.52,-0.11,0.05,-0.01
1776,9.25,-0.89,4.54,-0.11,0.05,-0.01
1777,9.26,-0.89,4.52,-0.11,0.05,-0.01
1778,9.25,-0.91,4.50,-0.11,0.06,-0.01
1779,9.28,-0.91,4.53,-0.11,0.07,-0.01
1780,9.28,-0.90,4.55,-0.11,0.06,-0.01
1781,9.26,-0.88,4.58,-0.11,0.06,-0.00
1782,9.25,-0.91,4.44,-0.10,0.06,-0.01
1783,9.26,-0.88,4.53,-0.10,0.08,-0.01
1784,9.24,-0.87,4.55,-0.11,0.08,-0.01
1785,9.27,-0.91,4.58,-0.10,0.09,-0.00
1786,9.27,-0.88,4.62,-0.10,0.08,-0.01
1787,9.23,-0.86,4.54,-0.10,0.07,-0.00
1788,9.24,-0.91,4.61,-0.10,0.08,-0.00
1789,9.27,-0.90,4.64,-0.10,0.09,-0.01
1790,9.24,-0.88,4.69,-0.10,0.07,-0.01
1791,9.24,-0.91,4.62,-0.11,0.07,-0.01
1792,9.24,-0.88,4.60,-0.10,0.09,-0.01
1793,9.22,-0.90,4.67,-0.10,0.08,-0.01
1794,9.23,-0.89,4.65,-0.10,0.08,-0.01
1795,9.20,-0.87,4.66,-0.10,0.07,-0.01
1796,9.21,-0.91,4.66,-0.11,0.07,-0.01
1797,9.22,-0.89,4.68,-0.11,0.07,-0.01
1798,9.22,-0.88,4.68,-0.11,0.06,-0.01
1799,9.22,-0.87,4.69,-0.11,0.06,-0.01
1800,9.21,-0.89,4.66,-0.11,0.06,-0.01
1801,9.22,-0.87,4.68,-0.11,0.06,-0.01
1802,9.21,-0.89,4.69,-0.11,0.06,-0.01
1803,9.23,-0.89,4.70,-0.11,0.06,-0.01
1804,9.18,-0.89,4.67,-0.11,0.06,-0.01
1805,9.20,-0.86,4.64,-0.11,0.05,-0.01
1806,9.23,-0.90,4.69,-0.11,0.06,-0.01
1807,9.21,-0.91,4.67,-0.11,0.05,-0.01
1808,9.19,-0.89,4.68,-0.10,0.06,-0.01
1809,9.20,-0.89,4.70,-0.11,0.06,-0.01
1810,9.19,-0.88,4.70,-0.11,0.06,-0.01
1811,9.21,-0.84,4.66,-0.12,0.04,-0.01
1812,9.21,-0.93,4.65,-0.10,0.07,-0.01
1813,9.17,-0.88,4.65,-0.11,0.07,-0.01
1814,9.19,-0.86,4.73,-0.11,0.06,-0.00
1815,9.22,-0.91,4.69,-0.11,0.05,-0.01
1816,9.18,-0.85,4.67,-0.11,0.04,-0.01
1817,9.20,-0.88,4.68,-0.11,0.05,-0.01
1818,9.21,-0.91,4.71,-0.11,0.06,-0.01
1819,9.22,-0.90,4.68,-0.11,0.05,-0.01
1820,9.18,-0.88,4.71,-0.11,0.04,-0.01
1821,9.21,-0.93,4.64,-0.11,0.05,-0.01
1822,9.19,-0.89,4.67,-0.11,0.06,-0.01
1823,9.22,-0.88,4.70,-0.11,0.06,-0.01
1824,9.22,-0.88,4.70,-0.11,0.05,-0.01
1825,9.18,-0.89,4.68,-0.11,0.05,-0.01
1826,9.19,-0.90,4.73,-0.11,0.06,-0.01
1827,9.20,-0.88,4.67,-0.11,0.06,-0.01
1828,9.21,-0.88,4.65,-0.11,0.05,-0.01
1829,9.19,-0.86,4.64,-0.11,0.05,-0.01
1830,9.19,-0.88,4.68,-0.11,0.05,-0.01
1831,9.20,-0.89,4.68,-0.11,0.05,-0.01
1832,9.24,-0.88,4.68,-0.11,0.05,-0.01
1833,9.19,-0.89,4.68,-0.11,0.05,-0.01
1834,9.20,-0.89,4.67,-0.11,0.05,-0.01
1835,9.21,-0.88,4.67,-0.11,0.06,-0.01
1836,9.20,-0.90,4.70,-0.11,0.05,-0.01
1837,9.21,-0.86,4.71,-0.11,0.05,-0.01
1838,9.18,-0.89,4.66,-0.11,0.05,-0.01
1839,9.20,-0.89,4.67,-0.11,0.05,-0.01
1840,9.20,-0.90,4.69,-0.11,0.05,-0.01
1841,9.22,-0.89,4.65,-0.11,0.04,-0.01
1842,9.22,-0.90,4.65,-0.11,0.04,-0.01
1843,9.22,-0.88,4.65,-0.12,0.05,-0.01
1844,9.22,-0.88,4.70,-0.11,0.04,-0.01
1845,9.20,-0.87,4.68,-0.12,0.03,-0.01
1846,9.24,-0.92,4.59,-0.11,0.04,-0.01
1847,9.22,-0.91,4.62,-0.12,0.05,-0.02
1848,9.21,-0.85,4.66,-0.12,0.05,-0.01
1849,9.25,-0.91,4.67,-0.11,0.04,-0.01
1850,9.21,-0.87,4.63,-0.12,0.03,-0.01
1851,9.22,-0.91,4.61,-0.12,0.03,-0.01
1852,9.25,-0.92,4.63,-0.11,0.05,-0.01
1853,9.25,-0.89,4.63,-0.12,0.04,-0.02
1854,9.25,-0.90,4.61,-0.12,0.03,-0.02
1855,9.26,-0.90,4.57,-0.11,0.04,-0.01
1856,9.26,-0.89,4.57,-0.11,0.05,-0.02
1857,9.24,-0.90,4.64,-0.11,0.05,-0.01
1858,9.26,-0.91,4.60,-0.11,0.04,-0.02
1859,9.24,-0.90,4.59,-0.12,0.04,-0.02
1860,9.22,-0.90,4.58,-0.12,0.05,-0.01
1861,9.26,-0.90,4.57,-0.12,0.05,-0.02
1862,9.26,-0.89,4.60,-0.12,0.05,-0.02
1863,9.28,-0.91,4.56,-0.11,0.04,-0.02
1864,9.27,-0.89,4.56,-0.12,0.04,-0.02
1865,9.25,-0.87,4.57,-0.11,0.05,-0.02
1866,9.27,-0.91,4.57,-0.11,0.05,-0.01
1867,9.25,-0.90,4.51,-0.11,0.05,-0.02
1868,9.25,-0.88,4.54,-0.11,0.06,-0.01
1869,9.27,-0.89,4.51,-0.11,0.06,-0.01
1870,9.26,-0.91,4.51,-0.10,0.06,-0.01
1871,9.26,-0.89,4.55,-0.10,0.07,-0.01
1872,9.26,-0.90,4.56,-0.11,0.07,-0.01
1873,9.27,-0.90,4.59,-0.11,0.07,-0.01
1874,9.26,-0.87,4.63,-0.11,0.07,-0.01
1875,9.25,-0.94,4.50,-0.10,0.08,-0.01
1876,9.23,-0.91,4.59,-0.10,0.09,-0.01
1877,9.22,-0.88,4.62,-0.10,0.09,-0.01
1878,9.24,-0.91,4.63,-0.10,0.09,-0.01
1879,9.23,-0.85,4.61,-0.10,0.07,-0.01
1880,9.23,-0.91,4.64,-0.10,0.07,-0.00
1881,9.24,-0.92,4.65,-0.10,0.08,-0.01
1882,9.23,-0.88,4.68,-0.10,0.07,-0.01
1883,9.23,-0.88,4.62,-0.11,0.05,-0.01
1884,9.22,-0.90,4.62,-0.10,0.06,-0.01
1885,9.23,-0.87,4.66,-0.10,0.08,-0.01
1886,9.22,-0.91,4.65,-0.10,0.06,-0.01
1887,9.21,-0.86,4.64,-0.10,0.07,-0.01
1888,9.20,-0.89,4.70,-0.11,0.06,-0.01
1889,9.19,-0.89,4.68,-0.11,0.07,-0.01
1890,9.22,-0.90,4.69,-0.10,0.06,-0.01
1891,9.19,-0.89,4.67,-0.11,0.05,-0.01
1892,9.21,-0.89,4.64,-0.11,0.05,-0.01
